33	158	-440
34	158	-322
35	158	-255
36	158	-302
37	158	-205
38	158	-153
39	158	-326
40	158	-493
41	158	-471
42	158	-286
43	158	-174
44	158	-205
45	158	-112
46	158	-34
47	158	-31
48	158	-163
49	158	-375
50	158	-515
51	158	-446
52	158	-248
53	158	-220
54	158	-437
55	158	-604
56	158	-331
57	158	56
58	158	14
59	158	-263
60	158	-524
61	158	-515
62	158	-234
63	158	-328
64	158	-717
65	158	-530
66	158	-12
67	158	178
68	158	146
69	158	16
70	158	-175
71	158	-189
72	158	-129
73	158	-179
74	158	-237
75	158	-208
76	158	-308
77	158	-410
78	158	-336
79	158	-130
80	158	-105
81	158	-258
82	158	-318
83	158	-304
84	158	-417
85	158	-330
86	158	-39
87	158	49
88	158	-30
89	158	-253
90	158	-415
91	158	-403
92	158	-349
93	158	-223
94	158	-52
95	158	21
96	158	-152
97	158	-382
98	158	-340
99	158	-20
100	158	-94
101	158	-374
102	158	-191
103	158	-99
104	158	-309
105	158	-288
106	158	-144
107	158	-98
108	158	-143
109	158	-307
110	158	-363
111	158	-119
112	158	-58
113	158	-309
114	158	-502
115	158	-518
116	158	-463
117	158	-370
118	158	-182
119	158	-59
120	158	-287
121	158	-366
122	158	-157
123	158	-13
124	158	108
125	158	82
126	158	-235
127	158	-220
128	158	-80
129	158	-309
130	158	-438
131	158	-277
132	158	-158
133	158	-134
134	158	-327
135	158	-353
136	158	-236
137	158	-400
138	158	-657
139	158	-537
140	158	-307
141	158	-375
142	158	-471
143	158	-403
144	158	-334
145	158	-370
146	158	-353
147	158	-326
148	158	-319
149	158	-198
150	158	-178
151	158	-240
152	158	-281
153	158	-401
154	158	-418
155	158	-195
156	158	-126
157	158	-246
158	158	-158
159	158	-165
160	158	-289
161	158	-399
162	158	-426
163	158	-375
164	158	-305
165	158	-292
166	158	-371
167	158	-543
168	158	-593
169	158	-340
170	158	-521
171	158	-933
172	158	-777
173	158	-429
174	158	-365
175	158	-214
176	158	-30
177	158	-273
178	158	-470
179	158	-478
180	158	-558
181	158	-629
182	158	-436
183	158	-315
0	159	-193
1	159	-345
2	159	-673
3	159	-685
4	159	-506
5	159	-435
6	159	-501
7	159	-448
8	159	-386
9	159	-345
10	159	-367
11	159	-426
12	159	-340
13	159	-384
14	159	-571
15	159	-549
16	159	-453
17	159	-352
18	159	-206
19	159	-256
20	159	-352
21	159	-292
22	159	-594
23	159	-825
24	159	-655
25	159	-502
26	159	-409
27	159	-196
28	159	-75
29	159	-226
30	159	-340
31	159	-202
32	159	-123
33	159	-294
34	159	-426
35	159	-450
36	159	-461
37	159	-209
38	159	-13
39	159	-307
40	159	-601
41	159	-458
42	159	-108
43	159	-42
44	159	-294
45	159	-283
46	159	-39
47	159	-100
48	159	-397
49	159	-402
50	159	-401
51	159	-497
52	159	-375
53	159	-239
54	159	-320
55	159	-417
56	159	-275
57	159	51
58	159	85
59	159	-276
60	159	-713
61	159	-642
62	159	-125
63	159	-10
64	159	-470
65	159	-582
66	159	-292
67	159	-205
68	159	-158
69	159	-93
70	159	-307
71	159	-353
72	159	-106
73	159	37
74	159	-99
75	159	-257
76	159	-252
77	159	-267
78	159	-385
79	159	-323
80	159	-174
81	159	-246
82	159	-276
83	159	-209
84	159	-303
85	159	-250
86	159	-63
87	159	-94
88	159	-235
89	159	-421
90	159	-413
91	159	-243
92	159	-155
93	159	-183
94	159	-145
95	159	11
96	159	-88
97	159	-368
98	159	-361
99	159	-89
100	159	-108
101	159	-197
102	159	17
103	159	-49
104	159	-420
105	159	-436
106	159	-292
107	159	-111
108	159	32
109	159	-131
110	159	-234
111	159	-94
112	159	-203
113	159	-369
114	159	-381
115	159	-312
116	159	-255
117	159	-261
118	159	-300
119	159	-357
120	159	-497
121	159	-377
122	159	-81
123	159	-143
124	159	-153
125	159	-42
126	159	-237
127	159	-325
128	159	-211
129	159	-255
130	159	-315
131	159	-240
132	159	-127
133	159	-49
134	159	-196
135	159	-289
136	159	-158
137	159	-336
138	159	-603
139	159	-497
140	159	-325
141	159	-359
142	159	-352
143	159	-374
144	159	-433
145	159	-545
146	159	-579
147	159	-538
148	159	-600
149	159	-357
150	159	-78
151	159	-106
152	159	-349
153	159	-502
154	159	-408
155	159	-214
156	159	-214
157	159	-241
158	159	38
159	159	29
160	159	-223
161	159	-320
162	159	-159
163	159	-213
164	159	-421
165	159	-424
166	159	-513
167	159	-679
168	159	-552
169	159	-279
170	159	-411
171	159	-797
172	159	-781
173	159	-533
174	159	-419
175	159	-313
176	159	-325
177	159	-679
178	159	-567
179	159	-207
180	159	-249
181	159	-455
182	159	-444
183	159	-388
0	160	-189
1	160	-385
2	160	-544
3	160	-438
4	160	-170
5	160	-118
6	160	-428
7	160	-546
8	160	-414
9	160	-282
10	160	-339
11	160	-548
12	160	-580
13	160	-440
14	160	-430
15	160	-372
16	160	-301
18	160	-467
19	160	-489
20	160	-560
21	160	-450
22	160	-629
23	160	-832
24	160	-641
25	160	-360
26	160	-306
27	160	-384
28	160	-176
29	160	-157
30	160	-400
31	160	-273
32	160	-66
33	160	-204
34	160	-295
35	160	-321
36	160	-386
37	160	-169
38	160	4
39	160	-261
40	160	-547
41	160	-457
42	160	-42
43	160	154
44	160	-227
45	160	-491
46	160	-356
47	160	-441
48	160	-521
49	160	-387
50	160	-492
51	160	-723
52	160	-516
53	160	-193
54	160	-109
55	160	-47
56	160	-7
57	160	7
58	160	-19
59	160	-301
60	160	-650
61	160	-488
62	160	4
63	160	4
64	160	-366
65	160	-500
66	160	-464
67	160	-457
68	160	-257
69	160	-10
70	160	-156
71	160	-364
72	160	-346
73	160	-277
74	160	-379
75	160	-376
76	160	-175
77	160	-82
78	160	-109
79	160	-108
80	160	-47
81	160	-91
82	160	-118
83	160	-266
84	160	-410
85	160	-332
86	160	-256
87	160	-282
88	160	-435
89	160	-660
90	160	-586
91	160	-233
92	160	-53
93	160	-180
94	160	-269
95	160	-114
96	160	-89
97	160	-282
98	160	-213
99	160	-112
100	160	-220
101	160	-137
102	160	132
103	160	6
104	160	-437
105	160	-423
106	160	-204
107	160	-93
108	160	-11
109	160	-133
110	160	-240
111	160	-187
112	160	-173
113	160	-179
114	160	-164
115	160	-225
116	160	-336
117	160	-369
118	160	-350
119	160	-397
120	160	-376
121	160	-208
122	160	-106
123	160	-330
124	160	-359
125	160	-91
126	160	-126
127	160	-343
128	160	-247
129	160	-70
130	160	-134
131	160	-213
132	160	-127
133	160	-149
134	160	-355
135	160	-312
136	160	-60
137	160	-350
138	160	-641
139	160	-329
140	160	-126
141	160	-305
142	160	-500
143	160	-546
144	160	-467
145	160	-318
146	160	-313
147	160	-398
148	160	-536
149	160	-480
150	160	-373
151	160	-306
152	160	-371
153	160	-435
154	160	-451
155	160	-448
156	160	-374
157	160	-232
158	160	-192
159	160	-286
160	160	-139
161	160	-75
162	160	-13
163	160	-117
164	160	-273
165	160	-328
166	160	-619
167	160	-870
168	160	-531
169	160	-187
170	160	-360
171	160	-870
172	160	-879
173	160	-592
174	160	-432
175	160	-568
176	160	-678
177	160	-666
178	160	-460
179	160	-232
180	160	-224
181	160	-298
182	160	-347
183	160	-231
0	161	-392
2	161	-365
3	161	-245
4	161	-127
5	161	-186
6	161	-356
7	161	-424
8	161	-451
9	161	-368
10	161	-297
11	161	-410
12	161	-490
13	161	-377
14	161	-294
15	161	-244
16	161	-292
17	161	-470
18	161	-633
19	161	-561
20	161	-404
21	161	-457
22	161	-622
23	161	-662
24	161	-574
25	161	-372
26	161	-205
27	161	-329
28	161	-464
29	161	-381
30	161	-393
31	161	-386
32	161	-296
33	161	-188
34	161	-171
35	161	-141
36	161	-156
37	161	-225
38	161	-212
39	161	-352
40	161	-649
41	161	-537
42	161	-195
43	161	-38
44	161	-135
45	161	-211
46	161	-389
47	161	-591
48	161	-314
49	161	-227
50	161	-462
51	161	-457
52	161	-218
53	161	-24
54	161	6
55	161	-68
56	161	-305
57	161	-463
58	161	-394
59	161	-293
60	161	-418
61	161	-413
62	161	-172
63	161	-196
64	161	-399
65	161	-481
66	161	-552
67	161	-554
68	161	-321
69	161	-53
70	161	-96
71	161	-86
72	161	-22
73	161	-239
74	161	-570
75	161	-602
76	161	-345
77	161	-76
78	161	66
79	161	70
80	161	-17
81	161	-131
82	161	-145
83	161	-237
84	161	-316
85	161	-200
86	161	-226
87	161	-325
88	161	-421
89	161	-529
90	161	-558
91	161	-218
92	161	-7
93	161	-283
94	161	-467
95	161	-294
96	161	-143
97	161	-160
98	161	11
99	161	-99
100	161	-326
101	161	-306
102	161	-169
103	161	-101
104	161	-212
105	161	-212
106	161	-64
107	161	-93
108	161	-211
109	161	-325
110	161	-280
111	161	-85
112	161	-63
113	161	-129
114	161	-146
115	161	-358
116	161	-509
117	161	-453
118	161	-338
119	161	-345
120	161	-224
121	161	-96
122	161	-146
123	161	-381
124	161	-382
125	161	-118
126	161	-230
127	161	-490
128	161	-369
129	161	-110
130	161	-156
131	161	-265
132	161	-273
133	161	-322
134	161	-460
135	161	-277
136	161	46
137	161	-55
138	161	-261
139	161	-228
140	161	-303
141	161	-403
142	161	-201
143	161	-127
144	161	-217
145	161	-178
146	161	-207
147	161	-332
148	161	-526
149	161	-709
150	161	-646
151	161	-417
152	161	-338
153	161	-385
154	161	-547
155	161	-641
156	161	-594
157	161	-519
158	161	-489
159	161	-562
160	161	-242
161	161	57
162	161	-67
163	161	-302
164	161	-197
165	161	-111
166	161	-416
167	161	-609
168	161	-428
169	161	-257
170	161	-321
171	161	-544
172	161	-534
173	161	-513
174	161	-508
175	161	-651
176	161	-740
177	161	-459
178	161	-181
179	161	-119
180	161	-275
181	161	-447
182	161	-509
183	161	-381
0	162	-496
1	162	-582
2	162	-477
3	162	-286
4	162	-341
5	162	-474
6	162	-445
7	162	-355
8	162	-440
9	162	-499
10	162	-447
11	162	-492
12	162	-601
13	162	-508
14	162	-201
15	162	-82
16	162	-170
17	162	-300
18	162	-649
19	162	-630
20	162	-152
21	162	-188
22	162	-687
23	162	-828
24	162	-648
25	162	-386
26	162	-264
27	162	-251
28	162	-391
29	162	-531
30	162	-621
31	162	-327
32	162	-115
33	162	-118
34	162	-236
35	162	-293
36	162	-237
37	162	-133
38	162	-59
39	162	-383
40	162	-746
41	162	-510
42	162	-179
43	162	-208
44	162	-251
45	162	-166
46	162	-322
47	162	-332
48	162	-78
49	162	-228
50	162	-540
51	162	-460
52	162	-201
53	162	-124
54	162	-260
55	162	-353
56	162	-437
57	162	-503
58	162	-520
59	162	-511
60	162	-486
61	162	-384
62	162	-189
63	162	-4
64	162	-85
65	162	-345
66	162	-377
67	162	-260
68	162	-173
69	162	-76
70	162	-173
71	162	-244
72	162	-238
73	162	-305
74	162	-487
75	162	-555
76	162	-426
77	162	-171
78	162	5
79	162	75
80	162	-26
81	162	-271
82	162	-316
83	162	-271
84	162	-297
85	162	-231
86	162	-291
87	162	-437
88	162	-405
89	162	-286
90	162	-326
91	162	-171
92	162	-29
93	162	-256
94	162	-358
95	162	-226
96	162	-199
97	162	-226
98	162	-65
99	162	-163
100	162	-288
101	162	-334
102	162	-339
103	162	-135
104	162	10
105	162	-21
106	162	136
107	162	131
108	162	-218
109	162	-508
110	162	-391
111	162	-104
112	162	-163
113	162	-207
114	162	-129
115	162	-387
116	162	-467
117	162	-330
118	162	-370
119	162	-445
120	162	-198
121	162	-22
122	162	-109
123	162	-318
124	162	-311
125	162	-85
126	162	-221
127	162	-589
128	162	-652
129	162	-348
130	162	-255
131	162	-386
132	162	-505
133	162	-465
134	162	-362
135	162	-213
136	162	-61
137	162	50
138	162	-35
139	162	-242
140	162	-480
141	162	-550
142	162	-102
143	162	123
144	162	-79
145	162	-175
146	162	-188
147	162	-317
148	162	-382
149	162	-495
150	162	-591
151	162	-450
152	162	-493
153	162	-562
154	162	-397
155	162	-337
156	162	-509
157	162	-556
158	162	-365
159	162	-420
160	162	-343
161	162	-115
162	162	-77
163	162	-340
164	162	-367
165	162	-315
166	162	-515
167	162	-555
168	162	-440
169	162	-338
170	162	-240
171	162	-295
172	162	-546
173	162	-686
174	162	-502
175	162	-183
176	162	-371
177	162	-638
178	162	-408
179	162	-135
180	162	-161
181	162	-446
182	162	-760
183	162	-664
0	163	-281
1	163	-547
2	163	-433
3	163	-192
4	163	-303
5	163	-429
6	163	-387
7	163	-358
8	163	-486
9	163	-648
10	163	-525
11	163	-360
12	163	-511
13	163	-595
14	163	-364
15	163	-346
16	163	-306
17	163	-141
18	163	-547
19	163	-799
20	163	-288
21	163	-224
22	163	-680
23	163	-644
24	163	-375
25	163	-277
26	163	-325
27	163	-370
28	163	-530
29	163	-793
30	163	-722
31	163	-149
32	163	144
33	163	-59
34	163	-346
35	163	-443
36	163	-450
37	163	-374
38	163	-245
39	163	-355
40	163	-471
41	163	-233
42	163	-99
43	163	-225
44	163	-172
45	163	-17
46	163	-47
47	163	-90
48	163	-234
49	163	-393
50	163	-433
51	163	-450
52	163	-462
53	163	-421
54	163	-385
55	163	-306
56	163	-193
57	163	-316
58	163	-550
59	163	-645
60	163	-540
61	163	-381
62	163	-285
63	163	-188
64	163	-195
65	163	-300
66	163	-133
67	163	103
68	163	-45
69	163	-338
70	163	-380
71	163	-328
72	163	-540
73	163	-702
74	163	-508
75	163	-242
76	163	-108
77	163	-156
78	163	-232
79	163	-109
80	163	-78
81	163	-365
82	163	-536
83	163	-333
84	163	-160
85	163	-173
86	163	-335
87	163	-489
88	163	-433
89	163	-259
90	163	-216
91	163	-141
92	163	-35
93	163	-97
94	163	-127
95	163	-108
96	163	-268
97	163	-400
98	163	-315
99	163	-236
100	163	-125
101	163	-146
102	163	-260
103	163	-138
104	163	-51
105	163	-148
106	163	-17
107	163	89
108	163	-155
109	163	-367
110	163	-290
111	163	-231
112	163	-303
113	163	-136
114	163	-7
115	163	-269
116	163	-287
117	163	-148
118	163	-320
119	163	-383
120	163	-106
121	163	-158
122	163	-373
123	163	-412
124	163	-331
125	163	-105
126	163	-133
127	163	-513
128	163	-711
129	163	-498
130	163	-369
131	163	-461
132	163	-428
133	163	-229
134	163	-119
135	163	-191
136	163	-263
137	163	-239
138	163	-308
139	163	-300
140	163	-205
141	163	-269
142	163	-192
143	163	-192
144	163	-315
145	163	-285
146	163	-284
147	163	-398
148	163	-353
149	163	-278
150	163	-276
151	163	-194
152	163	-371
153	163	-641
154	163	-484
155	163	-156
156	163	-172
157	163	-334
158	163	-232
159	163	-160
160	163	-363
161	163	-391
162	163	-141
163	163	-383
164	163	-712
165	163	-577
166	163	-617
167	163	-739
168	163	-420
169	163	-73
170	163	-289
171	163	-410
172	163	-538
173	163	-787
174	163	-565
175	163	-249
176	163	-364
177	163	-488
178	163	-507
179	163	-428
180	163	-218
181	163	-405
182	163	-866
183	163	-587
0	164	-114
1	164	-461
2	164	-392
3	164	-214
4	164	-160
5	164	-161
6	164	-318
7	164	-506
8	164	-730
9	164	-821
10	164	-534
11	164	-216
12	164	-275
13	164	-449
14	164	-423
15	164	-496
16	164	-581
17	164	-431
18	164	-497
19	164	-513
20	164	-256
21	164	-314
22	164	-504
23	164	-427
24	164	-271
25	164	-133
26	164	-176
27	164	-389
28	164	-627
29	164	-841
30	164	-700
31	164	-207
32	164	-51
33	164	-295
34	164	-411
35	164	-279
36	164	-216
37	164	-463
38	164	-560
39	164	-315
40	164	-264
41	164	-351
42	164	-314
43	164	-168
44	164	-161
45	164	-300
46	164	-232
47	164	-225
48	164	-526
49	164	-528
50	164	-284
51	164	-344
52	164	-359
53	164	-201
54	164	-239
55	164	-366
56	164	-440
57	164	-516
58	164	-401
59	164	-218
60	164	-301
61	164	-391
62	164	-338
63	164	-216
64	164	-187
65	164	-328
66	164	-344
67	164	-194
68	164	-194
69	164	-350
70	164	-315
71	164	-254
72	164	-453
73	164	-555
74	164	-316
75	164	-88
76	164	-145
77	164	-345
78	164	-563
79	164	-435
80	164	-189
81	164	-281
82	164	-403
83	164	-228
84	164	-193
85	164	-285
86	164	-288
87	164	-347
88	164	-401
89	164	-240
90	164	-33
91	164	31
92	164	19
93	164	-53
94	164	-106
95	164	-146
96	164	-340
97	164	-470
99	164	-230
100	164	-10
101	164	-77
102	164	-330
103	164	-255
104	164	-177
105	164	-270
106	164	-277
107	164	-236
108	164	-308
109	164	-226
110	164	-129
111	164	-241
112	164	-311
113	164	-146
114	164	0
115	164	-109
116	164	-163
117	164	-83
118	164	-132
119	164	-295
120	164	-283
121	164	-340
122	164	-426
123	164	-455
124	164	-442
125	164	-224
126	164	-230
127	164	-536
128	164	-596
129	164	-465
130	164	-370
131	164	-364
132	164	-276
133	164	-167
134	164	-234
135	164	-335
136	164	-268
137	164	-313
138	164	-305
139	164	-128
140	164	-92
141	164	-222
142	164	-368
143	164	-262
144	164	-78
145	164	-240
146	164	-459
147	164	-486
148	164	-479
149	164	-256
150	164	-65
151	164	-132
152	164	-252
153	164	-460
154	164	-598
155	164	-377
156	164	-121
157	164	-283
158	164	-213
159	164	110
160	164	-190
161	164	-559
162	164	-447
163	164	-509
164	164	-618
165	164	-490
166	164	-585
167	164	-636
168	164	-367
169	164	-310
170	164	-440
171	164	-437
172	164	-602
173	164	-728
174	164	-515
175	164	-421
176	164	-360
177	164	-309
178	164	-450
179	164	-581
180	164	-367
181	164	-242
182	164	-496
183	164	-480
0	165	-91
1	165	-297
2	165	-429
3	165	-421
4	165	-229
5	165	-219
6	165	-529
7	165	-781
8	165	-845
9	165	-670
10	165	-300
11	165	-121
12	165	-251
13	165	-438
14	165	-430
15	165	-430
16	165	-531
17	165	-584
18	165	-639
19	165	-528
20	165	-236
21	165	-99
22	165	-249
23	165	-400
24	165	-422
25	165	-339
26	165	-351
27	165	-534
28	165	-601
29	165	-500
30	165	-333
31	165	-187
32	165	-217
33	165	-369
34	165	-472
35	165	-522
36	165	-343
37	165	-369
38	165	-503
39	165	-279
40	165	-172
41	165	-394
42	165	-490
43	165	-440
44	165	-447
45	165	-413
46	165	-290
47	165	-239
48	165	-322
49	165	-296
50	165	-247
51	165	-403
52	165	-472
53	165	-420
54	165	-388
55	165	-273
56	165	-328
57	165	-517
58	165	-429
59	165	-87
60	165	86
61	165	16
62	165	-61
63	165	-76
64	165	-171
65	165	-276
66	165	-401
67	165	-552
68	165	-412
69	165	-262
70	165	-314
71	165	-387
72	165	-468
73	165	-485
74	165	-332
75	165	-132
76	165	-130
77	165	-290
78	165	-524
79	165	-459
80	165	-192
81	165	-151
82	165	-108
83	165	-82
84	165	-285
85	165	-402
86	165	-412
87	165	-439
88	165	-271
89	165	-46
90	165	53
91	165	126
92	165	67
93	165	-131
94	165	-272
95	165	-365
96	165	-439
97	165	-331
98	165	-235
99	165	-212
100	165	-128
101	165	-175
102	165	-363
103	165	-272
104	165	-159
105	165	-204
106	165	-228
107	165	-250
108	165	-425
109	165	-341
110	165	-166
111	165	-245
112	165	-356
113	165	-245
114	165	-62
115	165	-45
116	165	-118
117	165	-99
118	165	-49
119	165	-236
120	165	-459
121	165	-446
122	165	-382
123	165	-474
124	165	-454
125	165	-273
126	165	-396
127	165	-615
128	165	-387
129	165	-101
130	165	-35
131	165	-159
132	165	-284
133	165	-320
134	165	-430
135	165	-533
136	165	-376
137	165	-245
138	165	-135
139	165	-77
140	165	-246
141	165	-446
142	165	-437
143	165	-102
144	165	101
145	165	-302
146	165	-579
147	165	-433
148	165	-351
149	165	-201
150	165	-152
151	165	-323
152	165	-297
153	165	-373
154	165	-640
155	165	-490
156	165	-89
157	165	-181
158	165	-254
159	165	-153
160	165	-372
161	165	-479
162	165	-514
163	165	-760
164	165	-532
165	165	-279
166	165	-609
167	165	-509
168	165	-272
169	165	-634
170	165	-682
171	165	-405
172	165	-578
173	165	-618
174	165	-255
175	165	-169
176	165	-114
177	165	-277
178	165	-518
179	165	-514
180	165	-494
181	165	-386
182	165	-295
183	165	-372
0	166	-43
1	166	-181
2	166	-434
3	166	-448
4	166	-373
5	166	-493
6	166	-702
7	166	-719
8	166	-635
9	166	-572
10	166	-371
11	166	-193
12	166	-317
13	166	-531
14	166	-510
15	166	-457
16	166	-493
17	166	-441
18	166	-466
19	166	-619
20	166	-482
21	166	-157
22	166	-168
23	166	-186
24	166	-245
25	166	-498
26	166	-587
27	166	-575
28	166	-541
29	166	-328
30	166	-286
31	166	-423
32	166	-392
33	166	-376
34	166	-418
35	166	-484
36	166	-293
37	166	-91
38	166	-273
39	166	-473
40	166	-502
41	166	-462
42	166	-370
43	166	-426
44	166	-546
45	166	-433
46	166	-185
47	166	-121
48	166	-294
49	166	-458
50	166	-453
51	166	-591
52	166	-708
53	166	-578
54	166	-358
55	166	-109
56	166	-70
57	166	-253
58	166	-318
59	166	-155
60	166	84
61	166	117
62	166	-206
63	166	-475
64	166	-393
65	166	-221
66	166	-217
67	166	-241
68	166	-145
69	166	-235
70	166	-440
71	166	-360
72	166	-320
73	166	-501
74	166	-622
75	166	-259
76	166	-15
77	166	-254
78	166	-516
79	166	-425
80	166	-310
81	166	-369
82	166	-231
83	166	-72
84	166	-268
85	166	-424
86	166	-383
87	166	-333
88	166	-271
89	166	-159
90	166	-13
91	166	72
92	166	-48
93	166	-175
94	166	-217
95	166	-345
96	166	-381
97	166	-266
98	166	-248
99	166	-303
100	166	-308
101	166	-303
102	166	-321
103	166	-158
104	166	-6
105	166	-66
106	166	-120
107	166	-137
108	166	-323
109	166	-388
110	166	-279
111	166	-273
112	166	-383
113	166	-330
114	166	-176
115	166	-60
116	166	-57
117	166	-126
118	166	-116
119	166	-158
120	166	-351
121	166	-425
122	166	-489
123	166	-569
124	166	-415
125	166	-297
126	166	-473
127	166	-593
128	166	-257
129	166	94
130	166	74
131	166	-124
132	166	-314
133	166	-419
134	166	-459
135	166	-474
136	166	-463
137	166	-388
138	166	-210
139	166	-53
140	166	-99
141	166	-305
142	166	-358
143	166	-145
144	166	-103
145	166	-434
146	166	-556
147	166	-390
148	166	-215
149	166	-94
150	166	-196
151	166	-331
152	166	-283
153	166	-339
154	166	-492
155	166	-480
156	166	-306
157	166	-147
158	166	-135
159	166	-297
160	166	-576
161	166	-686
162	166	-549
163	166	-293
164	166	-184
165	166	-238
166	166	-414
167	166	-423
168	166	-413
169	166	-638
170	166	-607
171	166	-325
172	166	-603
173	166	-759
174	166	-345
175	166	-110
176	166	-56
177	166	-197
178	166	-456
179	166	-444
180	166	-476
181	166	-486
182	166	-359
183	166	-543
0	167	-116
1	167	-315
2	167	-376
3	167	-260
4	167	-360
5	167	-555
6	167	-591
7	167	-560
8	167	-515
9	167	-490
10	167	-483
11	167	-485
12	167	-527
13	167	-445
14	167	-261
15	167	-303
16	167	-421
17	167	-319
18	167	-393
19	167	-710
20	167	-752
21	167	-450
22	167	-320
23	167	-229
24	167	-51
25	167	-94
26	167	-249
27	167	-479
28	167	-729
29	167	-636
30	167	-416
31	167	-474
32	167	-568
33	167	-485
34	167	-377
35	167	-278
36	167	-36
37	167	44
38	167	-244
39	167	-482
40	167	-553
41	167	-477
42	167	-484
43	167	-565
44	167	-585
45	167	-575
46	167	-463
47	167	-216
